ENSMUSG00000041939	171	404	241	326	240	316	274	204	274	289	362	310	250	390	287	337	184	349	265	298	253	234	236	286	330	287	297	308	368	238	282
ENSMUSG00000041945	103	240	104	184	100	159	152	104	144	195	164	209	135	165	153	128	96	153	171	172	124	173	111	135	183	165	127	177	131	174	100
ENSMUSG00000041949	94	168	111	139	146	132	117	121	94	148	161	188	135	187	115	130	84	156	120	149	140	141	83	150	160	150	138	122	140	147	117
ENSMUSG00000041957	478	879	616	903	333	737	762	559	567	936	881	938	552	876	696	638	365	701	667	761	641	645	559	699	754	783	653	569	699	691	622
ENSMUSG00000041958	965	1558	1033	1499	821	1138	1058	961	1218	1511	1577	1516	1150	1645	1463	1207	753	1409	1187	1172	1050	1188	912	1258	1410	1252	1244	1356	1603	1127	996
ENSMUSG00000041959	123	225	145	250	129	192	204	125	207	252	214	126	109	266	193	171	75	163	139	166	103	202	131	179	198	170	132	196	203	165	118
ENSMUSG00000041961	212	489	288	268	227	334	336	211	291	427	385	464	284	426	269	331	240	389	272	313	263	325	209	323	323	415	219	304	281	359	292
ENSMUSG00000041966	196.71	431.22	252.76	284.94	241.41	294.96	257.74	219.72	231.74	357.77	356.02	461.33	303.39	414.74	254.5	294.48	179.02	388.9	285.57	283.21	273.22	272.58	222.14	338.81	343.4	287.99	228.31	277.93	237.35	328.24	265.64
ENSMUSG00000041974	65	175	73	111	81	126	135	117	73	156	115	139	99	161	105	115	76	124	110	125	114	102	72	114	129	120	97	80	99	126	106
ENSMUSG00000041975	155	247	157	243	212	230	249	161	235.58	225.4	299	321	202	312.34	277	223	134	220	257	272	205	271	159	237	280	241.4	186	224.71	222	220.33	163
ENSMUSG00000041977	1092.31	2534.19	1645.5	1949.65	1456.16	2078.28	2214	1492.13	1733.98	2326.93	2494.98	2691.4	1704	2419.69	1662.52	1573.05	1330.2	1917.51	1803.32	1744.71	1623.2	1820.78	1496.29	1748.2	2196.27	2002.53	1224.72	1837.08	1877.1	1810.73	1510.12
ENSMUSG00000041986	3750	7338	5002	6834	5919	5815	5468	4518	5438	7230	6889	8408	4544	8046	6173	5944	3453	5874	5026	6007	4468	4987	4197	5642	6679	5973	4337	5970	5582	5147	4717
ENSMUSG00000041992	1284	3267	2341	3054	1760	2947	2614	1993	2334	2942	3258	4252	2230	4137	2736	2762	1473	2978	2260	2509	2266	2543	2312	2953	2820	2881	1843	2157	2442	2725	2103
ENSMUSG00000041995	113	187	133	167	135	150	135	92	131	169	186	181	124	149	165	170	72	205	117	153	151	166	72	124	158	141	117	179	185	135	135
ENSMUSG00000041997	1344.84	2909.53	1840.97	2466.45	1902.43	2213.76	2052.7	1680.93	1917.86	2489.64	2671.68	3146.84	1921.92	2920.34	2338.8	2066.52	1313.63	2402.66	2179.9	2172.8	1720.8	2161.72	1504.66	2232.78	2525.72	2340.22	1608	2362.73	1895	2123.55	1765.72
ENSMUSG00000042010	118	164	75	103	84	99	90	98	55	102	203	199	121	103	102	118	105	294	105	178	175	178	86	214	107	99	64	165	165	169	137
ENSMUSG00000042015	420	1006	612	810	566	676	699	426	624	872	867	887	618	795	704	682	423	778	655	681	650	682	396	727	731	745	587	593	702	684	468
ENSMUSG00000042029	77	181	76	132	133	140	121	99	111	149	204	175	150	150	105	149	77	143	91	139	104	141	119	144	129	130	71	120	109	109	87
ENSMUSG00000042032	1626	2760	1739	2617	1979	2128	2067	1733	1957	3072	3117	3439	1806	2892	2594	2104	1575	2456	1914	2233	2269	2114	1716	2283	2418	2472	1735	2345	2212	2093	1715
ENSMUSG00000042035	323	610	330	344	361	477	440	262	396	391	498	593	426	605	468	482	331	581	369	446	406	408	365	484	460	362	356	442	402	512	413
ENSMUSG00000042042	187	368	248	334	290.78	331.22	265.02	222	281	360.02	308.03	408	230	369.16	260.04	310	199.32	314.55	272.22	302.64	282	345.58	172	277	276.01	327	246	363	247	273	242.02
ENSMUSG00000042043	462	851.9	556	668.66	498.92	617	625	463	613	738.62	804	1052.66	527	784.16	659.95	660.9	365.68	670.6	589.95	693	594	590	416	631	675.92	702.52	563.58	643	561	666	527
ENSMUSG00000042046	1029.62	2557.58	1339.8	1799.47	1611.82	1751.65	1818.65	1362	1537.6	2305.72	2104.73	2560.43	1636.78	2355.36	1638.56	1616.85	1120.72	2082.26	1675.92	1923.93	1548.7	1770.36	1232.82	1774.74	1874.46	1764.34	1284.44	1747.38	1723.49	1902.86	1497.71
ENSMUSG00000042050	165	386	231	291	229	284	259	233	236	351	335	419	256	343	261	268	178	325	319	305	284	285	186	261	348	321	226	314	220	323	248
ENSMUSG00000042055	865	1734	1029	1456	996	1465	1304	949	1198	1623	1533	2063	1119	1783	1334	1250	880	1422	1341	1345	1118	1254	936	1295	1469	1262	1217	1439	1386	1329	1084
ENSMUSG00000042063	206	486	203	370	281	358	276	299	302	448	379	438	288	489	385	312	178	328	389	390	234	347	172	364	402	380	278	305	268	249	277
ENSMUSG00000042064	20	64	55	56	191	58	35	42	39	68	55	56	30	37	64	31	23	51	36	30	35	31	30	31	40	35	37	35	53	32	44
ENSMUSG00000042066	3310	6160	3759	4937	4127	4270	4528	3455	4125	6033	5329	5541	3807	5367	4373	4041	2802	5127	5085	4891	4205	4528	3425	4821	5041	4554	3891	5285	5124	4899	4048
ENSMUSG00000042073	128	190	118	141	84	131	110	95	129	140	162	165	96	154	108	125	111	219	148	143	182	163	105	192	144	94	115	183	174	165	126
ENSMUSG00000042078	2633.92	4872	3133	4295	2756	3721	3770	2744	3510	5041	4666	4856	3113	4840.92	3937	3639	2244.94	4178	3631	3812	3605	3629.93	3090	3483	4352	3872	3215	4128.94	4500	4020.94	3668
ENSMUSG00000042079	1293.38	2410.02	1376.24	1977.68	1501.25	1869.38	1797.2	1427.75	1642.24	2135.1	2076.28	2332.59	1407.54	2174.1	1700.38	1668.08	1094.6	2159.14	1743.5	1734.48	1742.12	1819.88	1209.27	1882.05	1773.41	1777.58	1393.52	2040.6	1616.05	1839.96	1540
ENSMUSG00000042082	1990.6	4061.78	2466.25	3375.4	2365.77	3171.74	3470.2	2641.9	2542.89	3534.11	3816.48	3999.68	2550.57	4292.48	3177.82	2617.75	1856.33	3365.36	2901.51	3055.39	2456.76	2667.91	2574.45	2557	3674.65	3018.99	2561.42	3019.22	2648.06	2861.38	2894.61
ENSMUSG00000042097	691	937	613	876	850	762	791	704	695	894	1228	1360	766	1048	1115	742	427	1050	943	729	916	704	680	1001	1180	742	564	763	973	915	619
ENSMUSG00000042099	154	261	197	264	218	202	216	168	192	272	255	303	148	281	170	256	145	244	182	207	208	203	166	229	264	210	195	214	224	235	173
ENSMUSG00000042104	328.56	555	406	477.67	553.11	525.02	494.09	425	442	621	707.31	859.41	451.49	552.91	458	373.68	428.85	507.03	492	527.72	386.84	549	267.7	524.72	461.14	517.56	417.09	475.68	413	521	367.14
ENSMUSG00000042105	1524.1	4038	2772.06	3722.96	2841	2987.1	2630.03	2837	2534.93	3856.03	3906.01	4729.01	2065	4285.05	2979.74	3460	1559	3315.88	2467.76	3224.31	3197.05	3195	1847.02	2639.01	2852.04	2833.06	2137	2820.97	3267.99	3397.33	2505
ENSMUSG00000042106	69	114	58	89	46	82	93	72	67	109	83	84	67	93	80	69	36	97	74	90	77	88	52	78	87	84	70	94	91	81	51
ENSMUSG00000042109	1203	2572	1256	2329	1016	1749	1759	1300	1347	2200	1879	2304	1265	2081	1752	1619	843	2095	2112	1799	1893	1553	1424	1741	2128	1544	1437	1676	1931	2117	1565
ENSMUSG00000042111	202	391	272	353	275	330	290	177	248	369	299	405	244	310	329	246	204	304	314	255	310	269	175	224	408	264	250	275	329	335	179
ENSMUSG00000042115	87	241	143	213	265	157	147	100	196	182	142	142	126	190	131	140	62	199	134	119	226	191	123	169	165	121	141	147	122	173	122
ENSMUSG00000042116	178.3	380.47	247.94	317.65	295.06	193.94	332.34	214.01	343.6	513.82	329.43	243.62	194.74	336.82	264.3	314.38	217.96	332.98	353.64	325.24	318.39	289.29	170.09	312.88	330.79	254.12	276.82	360.5	312.83	257	288.07
ENSMUSG00000042121	389	964	468	549	381	629	659	496	615	894	860	927	701	810	519	544	427	772	780	620	587	635	485	703	633	686	439	519	682	660	534
ENSMUSG00000042129	94	252	117	178	221	187	153	122	137	173	202	230	134	281	119	145	107	194	190	131	193	190	88	219	142	163	103	140	142	185	119
ENSMUSG00000042133	1092	2428	1430	1777	1374	1721	1607	1486	1665	2140	2147	2918	1648	2366	1669	1684	1097	2035	1489	1793	1418	1734	1155	1779	1870	1857	1193	1688	1420	1701	1326
ENSMUSG00000042138	49	126	85	110	92	72	80	52	79	94	92	102	53	107	79	100	66	147	73	92	101	105	56	80	128	81	60	118	118	84	76
ENSMUSG00000042148	275	490	313	452	366	430	406	307	380	489	482	510	302	604	440	413	259	477	373	403	459	401	341	398	479	440	351	469	440	443	381
ENSMUSG00000042155	1186	2461	1497	2074	1308	1639	1632	1306	1571	1986	1955	2628	1478	2191	1792	1658	1004	2032	1529	1646	1523	1577	1329	1722	1854	1888	1419	1959	1397	1716	1693
ENSMUSG00000042156	789	1368	750	1312	1038	1137	1073	1026	959	1738	1513	1689	904	1397	957	1047	1133	1276	1155	1189	914	1282	690	1401	1140	1191	1049	981	1039	1311	964
ENSMUSG00000042167	166.56	391.63	240.98	318.91	302.59	322.99	274.79	262.3	279.53	367.49	396.08	402.54	262.61	400.51	274.56	294.62	190.96	352.06	262.1	265.58	266.92	276.26	180.81	331.04	308.54	285.06	255.5	326.41	223.78	288	247.38
ENSMUSG00000042178	190.77	301.36	230.48	284.8	218.05	243.08	245.14	193.54	229.68	254	318.46	297.75	183.22	277.49	280.27	288.82	152.52	307.75	245.24	251.43	241.53	252.96	188.51	256.45	298.27	269.5	224.57	265.16	299.45	294	214.33
ENSMUSG00000042182	1262	3179	1740	2471	1913	2035	2183	1526	2207	2443	2270	2806	1529	3112	2295	2030	943	2154	1785	1792	1784	1793	1413	1997	2118	2214	1628	2349	1902	1833	1682
ENSMUSG00000042185	320	844.05	424	485	538	469.88	487	376	403.82	569	573	662	392.02	632.03	498	451.03	336	691	605.08	521	421.01	495	385.08	535.64	557	515	355	636	652	509.1	444
ENSMUSG00000042190	48	57	55	28	58	54	78	21	41	84	75	44	66	72	47	51	19	91	47	34	41	65	32	44	54	81	56	61	47	47	67
ENSMUSG00000042195	67	142	63	107	72	107	91	70	74	110	96	102	67	121	95	82	56	81	67	103	93	66	64	87	103	106	88	111	93	104	85
ENSMUSG00000042197	808	1793.12	1126	1224	952	1380	1192.04	1135	1120	1522	1622.02	1965	1441	1707.07	1399.02	1251	882	1616	1219	1257.23	979	1371	1001.01	1375	1377	1409	874	1213	1118	1285	1174
ENSMUSG00000042198	138	275	180	205	197	257	177	131	235	243	219	327	143	263	225	260	112	336	213	211	223	200	132	197	209	218	182	210	207	255	148
ENSMUSG00000042202	558.81	1334.43	827.38	982.49	757.54	1081.74	920.62	862.03	819.92	1173.56	1229.47	1534.5	992.84	1202.74	1041.01	847.65	741.08	1340.79	925.14	976.47	736.09	1055.23	670.78	943.25	1179.19	1068.02	780.18	894.76	1068.96	1110.12	835.81
ENSMUSG00000042203	640	1345	787.99	1154.98	710	969	1015	672	886	1224	1143	1356	874	1328.98	1033.87	1008	612	1087	970	1058.99	939.99	995	754	972	1158	989	856	981	983	1016.25	864
ENSMUSG00000042207	987	2364	1287	1778	1145	1679	1684	1144	1343	1922	2137	2273	1501	2209	1501	1597	948	2035	1653	1553	1154	1491	1201	1525	1763	1631	1216	1604	1600	1588	1412
ENSMUSG00000042208	527	1243	792	1117	888	967	967	741	891	1090	1185	1514	781	1378	1005	980	545	1030	882	848	864	821	645	847	1054	975	644	909	818	842	715
ENSMUSG00000042210	133	292	188	250	151	204	178	136	214	211	217	192	179	260	199	168	108	252	239	235	218	203	201	270	280	232	181	260	244	213	229
ENSMUSG00000042211	603	1316	763	1104	920	1036	998	789	867	1231	1341	1459	771	1262	1053	868	667	1114	1071	1121	891	976	767	958	1163	1150	794	942	900	1001	823
ENSMUSG00000042213	52	118	48	94	99	121	46	48	61	70	125	136	59	96	136	65	61	59	74	70	108	80	67	114	128	71	72	83	83	97	62
ENSMUSG00000042215	105	158	137	209	101	147	156	129	169	178	194	199	100	220	193	136	86	162	164	180	131	172	136	205	131	170	144	167	140	149	139
ENSMUSG00000042216	943	2551	1102	1824	1320	1525	1464	1097	1458	2014	1733	2153	1531.52	2110	1487	1397	955	1776	1606	1399	1730	1665	1191.4	1577	1684	1572	1398	1514	1577	1710	1464
ENSMUSG00000042225	49	76	61	45	53	62	61	67	47	79	64	94	56	81	55	50	33	81	75	51	65	76	44	72	65	40	42	69	52	51	47
ENSMUSG00000042228	118.99	201.76	134	175.88	160.73	174.98	176.95	106.98	155.38	242.98	233.12	219.72	160.96	240.07	120	164.86	106.98	195.86	180.91	172.97	162	193.29	108.82	173	175	140.97	138.05	187.05	148.04	180	180.66
ENSMUSG00000042229	423	869	548	826	526	749	664	544	696	864	723	967	521	891	688	636	389	708	635	698	596	701	494	688	698	675	547	689	616	626	555
ENSMUSG00000042233	100.54	207.24	190.18	264.32	118.79	69.98	231.88	129.79	190.04	248.78	186.83	99.52	134.55	311.9	133.18	193.76	96.23	124.78	229.43	272.58	127.9	67.45	121.87	162.56	174.81	239.16	46.82	230.7	72.27	54.68	162.23
ENSMUSG00000042246	167	405	224	289	327	254	315	271	320	235	328	353	297	428	322	287	172	295	302	305	193	333	172	313	286	294	183	219	309	301	255
ENSMUSG00000042249	1152	2572	1693	2265	1292	1943	1995	1541	1666	2311	2606	3057	2047	2492	1841	1638	1213	2155	2042	1910	1329	1928	1625	1869	1949	1930	1314	1865	1899	1841	1803
ENSMUSG00000042251	83	173	46	84	88	53	120	108	105	143	125	159	98	155	78	97	79	159	116	133	109	116	42	162	100	102	51	116	57	136	59
ENSMUSG00000042256	64	210	96	120	137	170	125	101	105	183	191	178	144	207	124	165	68	219	137	115	73	165	114	152	158	142	83	93	100	95	103
ENSMUSG00000042271	443	971	588	798	746	843	740	619	698	930	899	1131	590	1155	735	647	388	724	788	760	689	776	497	752	714	704	570	755	654	727	612
ENSMUSG00000042272	731	1832	1131	1457	1045	1360	1396	981	1150	1713	1701	2025	1161	1761	1500	1356	849	1449	1298	1258	1000	1199	983	1217	1347	1317	932	1208	1011	1226	1087
ENSMUSG00000042275	171	246	163	210	162	225	208	133	167	223	241	249	151	266	213	207	90	197	228	247	184	199	191	194	237	211	173	249	252	235	191
ENSMUSG00000042284	68	147	98	92	161	130	163	101	93	158	179	186	123	145	87	172	123	186	124	121	107	160	85	137	111	111	61	112	85	154	105
ENSMUSG00000042286	116.03	267.01	176	200	247	273	222	89.72	169	345.84	296	183	199	196	161	256.03	183	411.89	250.07	228	159	271	185.09	205	298.08	161.04	267	178	261	236.47	260
ENSMUSG00000042289	153.88	218.68	137.22	202.9	150.44	203.4	168.72	95.96	225.75	235.1	244.8	254.52	178	197.5	170.34	127.08	103	250.35	225.16	248.9	168.98	265.98	82	132	229.44	121.44	195.92	108	177.07	182.92	213.11
ENSMUSG00000042292	1042	1986	1327	1699	1253	1444	1450	941	1221	1764	1765	1928	1213	1887	1386	1446	934	1702	1412	1430	1460	1349	1180	1525	1578	1746	1335	1465	1714	1545	1361
ENSMUSG00000042293	21	44	28	39	27	28	20	18	33	52	36	37	23	33	30	43	15	22	27	29	39	30	21	43	40	21	27	47	16	44	32
ENSMUSG00000042298	1267	2701	1828	2539	1725	2176	2117	1637	1794	2531	2337	3303	1733	2775	2220	2085	1269	2191	2052	1998	1833	1771	1405	2100	2318	2553	1576	2198	1869	1958	1670
ENSMUSG00000042302	715	1589	969	1315	961	1205	1240	946	1094	1425	1617	1844	1143	1596	1322	1075	745	1320	1340	1141	975	1014	733	1257	1269	1230	844	1168	1106	1162	986
ENSMUSG00000042303	607	1153	777	1030	796	901	950	638	837	1104	1024	1115	664	1277	978	923	580	984	685	840	874	890	717	852	1065	921	800	990	1062	902	762
ENSMUSG00000042305	915	1763	1171	1588	996	1377	1436	1175	1315	1685	1671	1921	1181	1949	1526	1337	737	1434	1358	1230	1211	1303	970	1339	1438	1502	1116	1523	1390	1393	1174
ENSMUSG00000042308	544.12	1127.31	747.78	719.1	650.56	760.6	828.28	585.03	670.26	967.9	925.21	1073.48	699	1075.5	821.66	862.93	573	1083.65	732.84	715.11	770.02	764.02	680	852	954.56	782.56	588.08	971	941.93	869.08	617.88
ENSMUSG00000042312	142	333	204	272	263	267	239	175	230	312	300	287	190	294	183	278	132	225	274	236	248	215	165	267	280	196	219	294	205	284	245
ENSMUSG00000042320	20.53	56.33	28	31.37	41.02	33.49	34.06	25.6	31.39	43.06	43.58	32.46	26.84	50.02	29.88	41.87	22.04	42.54	35.17	33.06	42.44	37.36	15	39.42	35.62	25.26	22.39	44.84	21.21	50.92	32.51
ENSMUSG00000042323	839	1951	1237	1454	1265	1561	1486	1158	1262	1780	1880	2340	1382	1972	1478	1466	891	1604	1465	1477	1112	1430	963	1505	1558	1477	1084	1273	1196	1409	1171
ENSMUSG00000042328	159.88	332.91	214.84	288.89	212.86	239.98	224.71	167.86	212.96	260.56	265.93	299.88	173	323.9	223.95	269.79	170.94	306	241.91	283.83	228	205	173	218	240.82	207.88	239.89	269.98	233.9	285.94	234.74
ENSMUSG00000042331	1353	3310	1738	2759	1802	2494	2500	1893	2341	3144	3039	3651	2205	3556	2305	2156	1430	2095	2429	2381	2297	2264	1836	2385	2645	2221	2033	2000	2199	2490	2030
ENSMUSG00000042348	646	1538	1193	1592	844	977	1530	1066	1232	1630	1328	1780	963	1409	1436	1521	940	1467	1202	1326	1173	1413	836	1003	1447	1289	702	1450	1189	1158	802
ENSMUSG00000042350	2104	4564	2704	3946	3049.34	3432	3903	2967	3083.36	4760	4520	5145.22	3146	4457	3679	3365.11	2208	4001	3018	3398.1	2944.99	3047	2894	3295	4450.44	3727	2478	3529	3476.04	3757	2775
ENSMUSG00000042354	261	563	313	431	317	427	351	273	330	426	469	549	300	549	427	398	181	446	374	360	406	390	244	391	372	312	329	392	353	376	275
ENSMUSG00000042359	1027	2440	1498	1886	1255	1954	1944	1335	1543	2231	2245	2706	1725	2565	1932	1570	1100	1971	1702	1688	1431	2015	1303	1830	2109	1769	1398	1566	1669	1826	1420
ENSMUSG00000042363	1192	2280	1433	1958	1578	2063	1557	1401	1634	2323	2350	2541	1459	2546	2045	1790	952	1852	1737.91	1634	1584	1936	1252	1728	1794.97	1932	1626	1790	1661	1684	1501
ENSMUSG00000042364	344	683	482	536	443	539	501	429	476	631	684	801	497	605	532	524	328	614	512	518	548	577	405	582	539	509	366	589	547	620	410
ENSMUSG00000042369	286	634	374	467	386	463	432	333	396	625	545	649	386	531	471	422	287	516	429	432	387	427	305	445	518	404	418	523	492	534	325
ENSMUSG00000042380	364	627	362	579	414	465	465	331	468	613	551	610	385	636	493	535	247	484	478	464	446	465	361	427	517	488	443	524	574	441	433
ENSMUSG00000042388	3103	5178	3729	4323	4746	4020	4298	2927	3347	5281	4851	4655	2947	4749	4180	4043	2571	4638	3876	4380	3590	3874	3527	3935	4521	4567	3445	4712	5216	4221	4023
ENSMUSG00000042389	161	368	176	283	213	257	216	173	210	326	323	369	215	331	251	206	175	259	270	288	285	235	213	289	324	237	239	246	296	316	224
ENSMUSG00000042390	293	694	437	501	377	555	606	474	430	722	666	768	570	753	498	493	368	677	494	571	340	548	481	555	684	623	275	459	466	538	476
ENSMUSG00000042396	350	664	431	535	445	588	525	380	464	613	635	713	402	669	629	475	308	673	464	518	460	511	321	589	576	535	399	651	503	482	386
ENSMUSG00000042401	1030	1571	1477	1698	683	1585	1695	979	1438	2015	1529	1821	1156	1639	1521	1330	870	1245	1533	1472	970	1231	1062	1213	1313	1459	1537	2012	1581	1584	1283
ENSMUSG00000042404	466	971	573	810	658	714	817	588	677	853	838	967	562	933	791	665	544	946	780	770	679	757	534	750	859	686	659	691	806	753	692
ENSMUSG00000042406	882	1805	1143	1414	1077	1312	1425	926	1301	1611	1417	1889	1076	1773	1495	1174	779	1605	1381	1332	1289	1507	1095	1609	1540	1339	1264	1720	1556	1316	1114
ENSMUSG00000042408	291.39	690.04	382.15	645.74	409.67	490.36	450.32	375.34	455.65	659.24	545.55	647.31	485.87	671.71	476.85	501.82	368	678	487.51	481.86	434.84	514.19	258.99	505.25	550.9	386.08	381.67	449.68	415	528.34	417.56
ENSMUSG00000042410	761	1629	931	1265	1009	1345	1150	1016	1115	1467	1550	1884	1148	1730	1246	1090	685	1209	1178	1235	1054	1323	841	1268	1181	1115	859	1111	1070	1218	973
ENSMUSG00000042419	68	127	105	94.02	92	102.14	85.77	74	95	162.56	113.69	135.47	73	145.82	122.22	118.8	63	97	111.64	131.34	99.71	90.13	79.48	115.97	135.54	115.3	107	105.54	123.37	100.62	100.6
ENSMUSG00000042423	353	689	415	567	398	475	489	368	439	570	648	668	423	702	484	510	345	669	519	493	540	504	333	534	593	493	441	529	563	579	437
ENSMUSG00000042425	26	103	64	76	42	84	81	57	62	94	72	114	96	107	66	67	22	85	72	67	52	65	70	68	65	71	52	58	57	61	47
ENSMUSG00000042426	458	904	554	796	593	743	607	518	566	1019	771	985	691	881	758	619	555	750	634	703	605	654	494	852	629	695	527	650	610	711	591
ENSMUSG00000042428	2668	5893	3390	5208	3271	4363	4506	3381	3983	5613	5147	5588	3423	5756	4749	4171	2420	4737	4180	4409	3754	4215	3184	4080	4912	4578	3666	4137	4107	4132	3486
ENSMUSG00000042429	4323.66	8215.29	5114.52	7844.5	5097.88	6775.53	7564.47	5561.69	6082.71	8402.38	9275.36	9002.13	6298.28	9110.34	6903.83	6203.53	4238.64	6856.34	7217.28	6445.34	5875.84	6465.27	5921.86	6557.48	7646.68	7027.42	5841.84	6363.28	6953.08	6809.55	6255.7
ENSMUSG00000042436	61	71	63	39	23	74	57	43	50	63	59	73	45	81	46	55	44	99	81	64	60	65	40	58	68	42	46	74	71	63	59
ENSMUSG00000042439	802	1661	1084	1415	1049	1178	1344	962	1147	1755	1453	1734	1250	1696	1231	1189	837	1579	1328	1297	1076	1274	883	1358	1430	1343	908	1294	1145	1263	1062
ENSMUSG00000042444	943.69	2520.53	1564.21	1832	1920.46	2038.95	1760.92	1565.71	1827.73	2371.32	2227.68	2732	1517.77	2868.47	1618.87	1739.71	1152.46	2211.3	2007.78	1757.68	1466.53	1917.34	1393.17	2040.74	2018.74	1963	1257	1695.67	1566.83	1662.61	1250.8
ENSMUSG00000042446	771	1888	1075	1280	1048	1429	1295	1122	1116	1567	1649	2044	1204	1832	1346	1192	752	1555	1249	1368	1068	1301	896	1444	1416	1356	963	1248	1104	1359	1059
ENSMUSG00000042447	318	720	440	528	441	605	527	365	492	629	652	741	496	673	553	554	327	634	501	505	428	457	391	498	555	570	331	533	444	532	426
ENSMUSG00000042453	656	1598	1097	1248	1162.93	1244.98	1256.95	768	1652	1571	933	1621	1151.97	1422.99	1361	1128.98	730	1381	1465	1213.99	804.98	1376.98	764	1494	1286	1161	1055.91	1018	864.95	1420	862
ENSMUSG00000042460	92	225	137	148	197	175	183	156	139	209	252	260	157	206	156	170	123	208	175	158	155	219	140	204	153	200	120	177	125	160	141
ENSMUSG00000042462	77	120	85	127	109	120	80	73	71	151	100	164	76	110	103	96	63	89	81	106	114	88	73	115	97	100	115	170	135	116	90
ENSMUSG00000042472	206	446	263	424	291	389	348	268	328	426	435	507	253	471	384	306	219	431	367	346	352	355	249	347	388	356	332	368	358	382	313
ENSMUSG00000042473	266	663	378	415	220	451	475	371	364	598	623	830	358	622	443	505	292	509	375	466	349	332	354	443	534	454	370	430	286	482	373
ENSMUSG00000042476	79.71	170.08	103.92	141	120.19	133.2	135.59	107.54	99.98	136.5	155.99	162	116.41	177.09	146	142.38	85.13	123.4	169.58	141.31	104.2	151.33	98.66	136.11	146.62	155.94	98.34	139.49	133.3	141.92	125.79
ENSMUSG00000042487	299	547	319	395	355	390	447	287	371	502	471	686	396	542	428	402	266	429	415	401	425	408	325	408	487	396	327	484	394	499	339
ENSMUSG00000042489	33	70	39	49	146	37	27	40	44	54	39	54	36	53	48	56	30	51	32	40	47	39	32	37	65	28	35	30	26	23	31
ENSMUSG00000042492	1140	2060	1179	1819	1313	1527	1612	1201	1477	1952	1897	2118	1362	2040	1644	1499	995	1896	1573	1670	1650	1560	1277	1501	1852	1562	1329	1547	1830	1878	1407
ENSMUSG00000042496	139.02	290	203	310	179.07	243.32	244	192	245.08	291	291	322.02	224	307	202	247	152	256.06	241.01	253.02	182.06	187	200	273.12	277.01	238.02	174	197	200	220.04	163.11
ENSMUSG00000042500	148	380	260	217	342	269	232	195	220	326	282	296	224.42	360	218	260	162	350	239	317	258	309	206	297	286	222	206	249	271	328	193
ENSMUSG00000042502	1113	1990	1188	1634	1256	1721	1674	1155	1606	2023	2057	2019	1405	1965	1616	1330	951	1854	1493	1470	1460	1666	1245	1503	1851	1539	1463	1660	1783	1526	1483
ENSMUSG00000042505	153	283	149	270	186	234	230	172	203	277	287	378	198	322	237	227	149	232	244	216	208	237	136	225	219	219	177	200	173	195	155
ENSMUSG00000042506	3577	8905	4385	6542	4101	5831	6353	4605	5490	7004	7015	7945	4987	8464	6471	5692	3502	6659	5192	5810	4962	5420	4445	5900	6343	6270	4498	5620	5946	6420	5326
ENSMUSG00000042507	418	868	570	692	583	696	662	464	491	702	777	925	607	788	687	620	415	918	607	724	598	715	598	754	772	641	513	678	674	676	586
ENSMUSG00000042508	612.94	1427.62	817.85	1069.11	808.29	951.3	1070.03	927.09	1017.72	1219.9	1231.44	1359.59	891.4	1465.47	1000.68	923.86	633	990.62	1014.76	946.3	819.42	1005.9	672.25	999.96	1096.82	876.74	821.34	1018.28	808.5	907.55	725.55
ENSMUSG00000042515	107	138	82	106	119	104	98	89	119	109	131	144	189	153	187	59	53	117	115	117	97	207	52	142	109	224	63	115	202	100	77
ENSMUSG00000042520	1398	2851	1614	2434	1549	2183	2239	1591	2036	2594	2638	2951	1867	2806	2117	2052	1340	2338	1997	2114	1725	1854	1507	2208	2408	2174	1659	2066	2069	2212	1851
ENSMUSG00000042523	1724.27	3850	2455	3270.28	2313.87	3049	3068	2465.03	2706	3845	3886.62	4625.22	2637	4070.96	3120	2833.82	1829.66	3200.62	2746	2771	2504	2902.99	2128	3044.52	3415	2977.61	2131.82	2751.94	2716	3024	2352
ENSMUSG00000042524	395	894	521	661	1042	675	602	449	562	729	751	765	541	871	622	692	401	847	623	699	650	768	451	684	719.98	573	519	649	646	671	605
ENSMUSG00000042529	46	113	57	91	142	112	103	59	89	108	80	105	60	129	59	100	41	125	99	74	82	101	68	90	82	74	69	71	83	89	70
ENSMUSG00000042532	1232	1863	1262	1688	998	1393	1295	1084	1448	1808	1844	1907	1342	2030	1509	1533	872	1683	1426	1429	1320	1676	1288	1579	1590	1601	1318	1544	1457	1536	1159
ENSMUSG00000042535	674	1487.94	931	1141.99	994	1088	1092.99	829	974.99	1319.85	1256.87	1511.36	903.99	1395.23	1027	1076	654.79	1256.99	1014	1181.7	977.99	1015	934.92	1156.99	1181	1146.96	889.85	1255.99	1190.99	1209	997
ENSMUSG00000042540	61.45	117.57	59.26	102.07	46.72	85.53	57.4	64.7	74.48	100.84	84.94	105.38	61.72	84.32	99.36	104.27	64.49	95.34	52.29	80.76	83.39	65.21	61.44	70.62	77.82	104.45	73.71	66.46	101.09	80.42	85.82
ENSMUSG00000042541	401	719	372	628	492	585	443	393	545	715	605	719	410	702	525	479	293	595	544	631	588	554	393	575	623	597	463	624	563	561	460
ENSMUSG00000042548	712.08	1696.02	1012	1402	846.08	1138	1182	924	989	1400.11	1352	1586	988	1600.14	1199	1041	726	1283.03	1150.17	1179	944	1148	845	1298	1228	1287	888	1130	1128	1167	1005
